,uid,iid,label,time,history,history_neg
263,730,125,1,880310521,"15,50,1,7,151,100,109,1012,298,121","322,237,117,248,273,276,410,181,815,535"
264,275,199,1,880315170,"164,523,265,144,520,176,210,746,28,191","470,135,226,96,196,431,416,679,662,451"
265,789,1008,1,880332365,"100,124,9,50,741,508,1012,1007,293,150","137,1161,628,762,284,591,294,249,1017,151"
266,765,42,1,880346975,"10,25,847,1009,285,127,275,170,971,522","50,222,248,15,237"
267,360,23,1,880356240,"1149,735,165,479,56,661,1039,955,210,205","144,195,96,194,588,175,69,496,523,174"
268,923,174,1,880388872,"928,1277,823,866,926,460,829,105,472,456","689,264,245,1,410,827,280,1001"
269,608,969,1,880407079,"423,506,735,660,83,505,218,609,1281,729","174,111,1153,1221,58,162,1113,702,287,16"
270,449,1372,1,880410834,"1006,971,640,1005,1073,1195,381,70,702,1404","291,748,983,118,122,105,120,1318,546,213"
271,103,487,1,880421001,"117,127,255,294,56,301,50,471,126,144","257,405,300,118,252,1089,234,211,98,69"
272,203,815,1,880434882,"283,151,471,250,248,477,117,50,276,628","458,1,237,100,7,619,1049,744,148,742"
273,371,77,1,880435601,"202,210,73,746,183,79,265,443,31,504","194,181,117,175,179,435,42,393,185"
274,230,420,1,880485726,"176,402,161,141,276,214,739,142,405,570","926,447,233,10,673,693,422,284,511,1444"
275,723,174,1,880498996,"258,748,50,172,168,169","286,289,9,189,178,137,28"
276,98,629,1,880499111,"428,659,194,47,514,435,523,210,517,116","168,655,209,745,173,152,70,163,502,88"
277,563,781,1,880507582,"403,566,367,401,233,1035,172,181,50,210","294,304,678,254,412,871,476"
278,666,162,1,880568662,"197,855,636,1170,811,805,200,66,956,443","662,196,96,699,5,692,26,433,436,154"
279,662,515,1,880571006,"13,1511,285,1381,268,93,275,6,100,246","286,319,276,50,813,291,1652,1380"
280,324,1094,1,880575715,"763,508,50,458,282,127,125,293,123,846","332,339,321,292,875,877,749,678,283"
281,109,53,1,880583336,"17,627,91,665,809,1135,451,373,1074,388","63,1228,29,796,797,231,940,90,834,572"
282,433,137,1,880585904,"173,59,1005,174,194,657,12,276,246,50","245,323,358,457,325,205,474,95,293,1598"
283,244,1188,1,880608864,"1074,161,790,1118,451,380,232,1168,1041,67","712,40,1178,1136,1209,155,365,1107,554,145"
284,290,88,1,880731963,"472,809,1047,1035,625,257,222,274,118,66","650,720,21,1091,739,43,167,550,476,380"
285,628,168,1,880777167,"326,1025,333,332,1296,330,288,242,294,258","173,8"
286,929,56,1,880817844,"479,517,423,98,22,195,589,188,134,135","174,144,271,23,31,209,433,435,197,32"
287,916,568,1,880845949,"1005,959,387,241,971,767,581,708,583,82","1046,381,219,1682,54,790,72,155,158,73"
288,316,191,1,880854539,"100,97,651,197,463,735,521,633,1039,19","192,614,58,482,435,265,162,71,234,174"
289,424,15,1,880859722,"427,275,100,127,1346,14,1084,9,740,840","300,688,435,969,172,115,1,508,50,276"
290,788,218,1,880871328,"729,194,188,627,226,356,291,726,281,451","1478,112,696,781,29,1042,231,823,562,235"
291,878,427,1,880872394,"71,514,166,152,172,416,481,529,659,15","151,225,781,949,662,699,702,1041,1065,535"
292,37,89,1,880930072,"176,403,226,566,233,62,183,127,172,92","363,147,568,82,55,578,231,665,540,1027"
293,858,333,1,880933013,"269,286,689,754,9,1368,515,127","292,690,289,327,678,323,181,331,293,100"
294,928,1007,1,880937163,"173,165,496,135,98,187,8,127,276,9","288,176"
295,579,66,1,880952516,"194,216,153,428,732,25,83,393,692,88","382,433,186,4,70,56,381,49,211,1110"
296,417,725,1,880952970,"1023,537,211,946,1135,944,1157,444,67,780","162,552,29,167,665,1411,999,1416,797,449"
297,599,546,1,880953441,"284,280,846,535,763,1095,975,1277,476,928","319,260,276,866,1048,1357,934,508,245,120"
298,706,148,1,880997464,"181,50,125,471,117,1,25,628,756,410","245,687,682,288,9,273,24,100,742,7"
299,437,151,1,881002374,"478,961,165,462,179,651,716,480,1007,1075","168,566,70,420,523,210,1404,640,254,672"
300,45,764,1,881015310,"762,121,25,225,284,952,118,108,993,823","596,597,21,473,1059,472,278,24,1001,756"
301,605,12,1,881016144,"949,371,14,1226,252,333,619,126,223,408","930,405,121,546,831,118,827,255,284,338"
302,315,340,1,881017170,"673,642,55,603,657,513,230,79,741,164","203,183,431,121,31,770,273,288,234,466"
303,525,405,1,881086693,"1,15,111,100,596,685,1315,713,276,151","1047,829,118,597,1014,676,281,928,411,291"
304,292,1039,1,881105778,"165,528,135,525,789,193,28,2,86,1050","20,235,249,405,252,535,628,222,462,214"
305,42,121,1,881110578,"1041,230,135,720,142,2,1044,469,591,151","38,70,367,559,627,219,1042,43,283,410"
306,394,227,1,881132877,"771,176,183,257,250,228,380,50,62,222","780,158,364,577,383,552,1210,343,665,252"
307,409,285,1,881168712,"516,61,684,186,1050,45,1021,153,430,1099","486,705,197,1065,367,202,518,497,499,1346"
308,744,237,1,881171907,"963,23,174,483,127,479,302,307,508,276","28,9,188,482,481,1134,340,301"
309,115,4,1,881172117,"8,13,181,50,92,89,530,82,511,177","265,657,684,673,77,218,229,470,69,96"
310,557,337,1,881179653,"271,8,197,96,307,180,1176,165,12,268","252,1244,887,269,270,682,865,305,739,150"
311,690,118,1,881180056,"1,203,64,79,234,218,649,684,636,1042","121,642,443,233,226,281,53,159,554,1210"
312,220,289,1,881198113,"294,340,306,268,305,319,288,301,682,303","333,258,995"
313,281,304,1,881200745,"690,310,288,271,538,332,877,300,748","308,258,333,338,326,331,682,301,294,289"
314,196,108,1,881252110,"238,153,382,393,663,845,25,67,692,411","1241,202,116,173,70,287,66,13,762,580"
315,861,1227,1,881274936,"509,213,740,382,381,584,20,1009,547,714","321,294,179,463,10,475,582,737,1148"
316,743,298,1,881278061,"268,748,879,276,744,224,297,408,100,222","259,294,326,321,288,322,338,15,181,273"
317,218,33,1,881288386,"466,603,654,657,55,183,1073,23,176,273","663,175,194,4,517,204,712,39,642,431"
318,114,156,1,881309662,"176,483,1104,646,197,183,135,179,195,171","615,520,855,655,56,157,210,191,527,153"
319,742,1012,1,881335528,"1,14,127,13,591,508,15,124,100,475","294,321,24,181,284,7"
320,192,108,1,881368339,"50,9,257,25,1137,100,7,515,284,287","276,125,277,118,235,121,111,476,252,948"
321,153,79,1,881371198,"64,265,357,568,56,182","325,678,216,174,181,22,127,172,50,510"
322,887,1035,1,881381740,"218,38,559,365,187,1116,578,47,65,368","419,423,1063,416,697,470,200,142,548,1239"
323,137,89,1,881433719,"96,210,174,79,55,183,195,144,385,172","690,289,260,1,866,1117,476,51"
324,759,405,1,881476969,"332,328,937,117,257,50,121,222,1016,471","678,127,24,245,984,591,237"
325,31,611,1,881548111,"175,519,811,192,1019,504,153,493,705,124","303,268,328,340,306,682,886,1020,1021,79"
326,749,223,1,881602704,"977,586,1228,271,298,406,484,127,609,1","841,802,541,984,1013,187,1023,1088,295,254"
327,566,959,1,881651406,"170,2,265,727,117,405,411,763,161,77","154,685,155,240,219,231,1028,108,384,386"
328,347,404,1,881654846,"17,159,233,76,692,721,550,227,163,68","65,91,416,371,164,158,73,465,468,926"
329,549,288,1,881672605,"1,50,181,515,100,127,121,118,405,866","323,678,151,282,472,252,24"
330,301,1228,1,882079423,"51,559,219,447,43,94,576,1112,384,373","802,91,1135,737,1230,771,665,1091,395,120"
331,556,481,1,882136441,"133,187,513,427,603,192,482,12,172,520","319,325,294,243,988,323,173,135,707"
332,177,307,1,882141842,"654,433,198,11,469,403,1067,806,50,1218","568,204,69,1110,121,238,55,960,47,217"
333,69,42,1,882145548,"98,265,182,56,48,234,79,197,172,174","1016,742,334,235,282,628,240,763,109,427"
334,36,885,1,882157581,"333,288,748,310,261,1026,883,882,878,358","269,319,289,873,682,268,875"
335,540,117,1,882157706,"20,762,742,257,13,25,1048,274,1016,471","1,121,628,245,820,405,147,240,473,249"
336,256,765,1,882165328,"49,402,775,785,728,781,88,796,387,1041","449,1207,1090,771,662,1119,202,1424,722,36"
337,498,448,1,882205321,"186,10,179,652,59,525,203,628,53,591","218,985,449,1083,554,121,538,754,271,447"
338,350,98,1,882347832,"173,89,185,228,193,179,176,136,483,187","183,214,258,265,153,211,271"
339,399,779,1,882350850,"53,1074,549,1139,94,196,1217,72,738,364","552,444,575,452,450,388,1207,769,1232,780"
340,536,84,1,882363820,"164,402,640,141,227,229,386,720,449,139","1118,80,443,501,862,419,441,570,708,167"
341,429,168,1,882387773,"117,735,527,1020,423,204,510,537,190,174","1425,155,1218,1119,780,288,319,755,371,217"
342,806,143,1,882390296,"789,17,433,81,1018,133,96,90,88,29","162,70,702,76,923,553,2,629,226,155"
343,567,293,1,882427250,"221,640,1204,646,273,190,612,636,96,487","1,1451,39,836,212,79,673,427,191,257"
344,529,260,1,882535693,"327,288,984,321,886,322,749,294,271,301","269,689,343,690,340,309,876,324,991,245"
345,457,428,1,882553113,"722,219,500,157,825,172,405,98,209,96","373,452,388,120,1140,395,540,769,1037,453"
346,652,96,1,882567356,"333,300,307,538,328,245,275,282","294,288,879,301,748,286,259,323,984,257"
347,755,323,1,882570077,"286,880,258,311,302,879,304,245,328,538","319,327,872,887,322,289,938,271,875,264"
348,732,288,1,882590200,"300,286,269,690,304,332,882,873,243,937",
349,76,93,1,882606572,"851,517,514,172,92,200,513,811,182,806","333,1156,1019,343,1071,12,156,603,318,42"
350,697,246,1,882622798,"276,713,9,124,282,277,284,126,107,546","1047,456,820,815,1245,125,280,225,986,295"
351,622,90,1,882671574,"46,721,367,578,550,4,217,451,2,780","1074,396,49,542,1406,80,67,679,808,739"
352,877,566,1,882678547,"79,228,185,203,98,56,31,176,159,55","382,83,582,640,949,737,111,402,155,222"
353,827,748,1,882808465,"268,269,302,343,301,294","300,286,689,288,332,690,326,289,245,329"
354,854,469,1,882814571,"89,124,9,11,93,56,275,288,1226,8","186,144,799,461,1677,484,463,4,86,96"
355,29,182,1,882821989,"312,189,657,98,661,180,1019,79,1018,480","326,300,264,358,539,879,748,678,343,689"
356,28,288,1,882826398,"448,670,436,443,184,219,567,573,800,895","218,217,201,200,672,444,441,665,859,145"
357,786,69,1,882844295,"708,546,4,174,385,724,228,699,50,230","703,381,197,709,234,849,449,376,231,451"
358,136,525,1,882848925,"275,15,515,117,56,647,223,318,747,204","257,313,42"
359,439,1328,1,882893891,"237,285,7,14,1600,405,1048,257,93,147","307,273,100,293,13,475,125,121,240,282"
360,637,25,1,882904537,"515,181,100,1,744,15,151,274,742,121","363,117,1060,410,1033,591,235,1244,13,595"
361,917,237,1,882912385,"282,756,476,628,535,696,248,276,9,740","50,255,591,405,1014,473,763,121,3,278"
362,460,713,1,882912469,"515,276,327,306,137,311,307,19,100,14","253,283,279,257,297,117,532,10,13,298"
363,890,151,1,882916941,"173,313,404,157,215,521,496,632,214,168","121,403,449,739,655,484,186,516,142,843"
364,52,204,1,882923012,"531,427,22,657,588,95,463,527,498,318","288,250,864,762,280,235,257"
365,582,472,1,882962561,"151,1,181,477,919,547,240,222,458,1014","125,3,763,1033,473,405,841,597,118,831"
366,208,739,1,883108873,"428,663,202,66,186,524,197,97,662,371","302,367,204,56,517,70,781,996"
367,913,750,1,883110363,"195,317,64,96,83,269,427,237,172,127","28,747,588,235,656,1112,604,430,466,117"
368,850,648,1,883195527,"172,210,95,419,228,181,174,69,168,88","663,196,56,494,98,162"
369,255,597,1,883216958,"234,98,185,219,436,559,147,831,833,405","117,455,685,222,121,546,841,281,829,118"
370,129,1176,1,883244059,"302,286,272,242,269","313,270,300,310,303,311"
371,795,231,1,883254844,"81,583,514,705,234,640,431,581,39,62","118,167,755,386,719,412,797,1041,576,554"
372,250,1161,1,883263375,"325,338,270,200,271,1,179,340,333,754","204,184,234,195,140,174,751,259,328,687"
373,60,684,1,883328033,"385,216,443,736,729,637,604,1123,152,15","501,82,419,495,411,21,609,1050,71,225"
374,501,1534,1,883348743,"1010,544,1011,628,1014,151,411,108,840,369","249,125,111,118,274,24,456,829,406,1081"
375,718,841,1,883349557,"597,15,546,1028,591,284,717,685,756,405","879,289,273,744,926,975,274,1048,1047,240"
376,589,892,1,883352762,"895,304,690,873,300,294,259,879,688,678","995,326,334,749,323,322,271,338,289,243"
377,571,114,1,883355063,"124,191,45,174,181,484,462,657,964,64","69,1039,47,194,604,496,144,32"
378,351,1105,1,883356833,"678,313,751,754,327,989,323,312,898,750","340,301,880,288,245,873,304,895,343"
379,476,288,1,883365734,"67,790,384,1074,734,765,268,300,343,328","585,940,1180,1037,999,579,319,748,294,325"
380,442,628,1,883391221,"181,636,403,12,276,318,129,470,943,156","576,685,449,188,22,55,69,742,44,203"
381,550,121,1,883426027,"271,877,682,538,125,275,288,222,924,405","255,1089,304,688,1"
382,857,116,1,883432663,"898,258,321,259,19,283,14,475","348,300,294,304,328,325,988,687,892,547"
383,84,31,1,883453755,"87,528,265,318,194,95,523,486,543,98","546,25,411,1040,823,1047,756,203,317,4"
384,209,321,1,883461108,"50,127,285,1086,293,813,16,251,1,766","286,14,9,249,129,276,898,304,301"
385,51,172,1,883498936,"496,181,132,203,50,136,173,210,144,64","148,479,692,184,603,655,705,182,485,134"
386,443,748,1,883505171,"286,313,327,294,258,333,271,340,343,309","307,269,358,245,678,260,948,323,687"
387,149,303,1,883512752,"313,269,286,302,345,346,305,896,268","262,319,258,308,328,327,310,300,1296,311"
388,705,83,1,883518834,"265,227,62,720,29,826,38,797,64,318","231,554,849,373,1228,578,97,427,58,69"
389,185,237,1,883526268,"50,690,480,302,258,528,116,216,199,447","239,939,160,205,701,15"
390,465,318,1,883531487,"56,478,603,357,132,588,143,98,855,705","22,496,474,216,584,179,135,638,174,656"
391,596,295,1,883539402,"286,313,288,323,300,294,328,682,50","678,258,895,289,13,149"
392,238,111,1,883576603,"286,538,300,257,471,298,405,121","181,815,151,845,756,118,926,220,546,1190"
393,509,181,1,883591826,"288,302,258,326,271,705,603","289,301,245,260,680,338,343,687,266,892"
394,66,763,1,883602094,"237,508,742,181,248,288,741,281,280,535","597,295,15,24,117,284,121,1016,21,405"
395,6,153,1,883603013,"170,485,509,516,502,186,501,478,168,19","188,423,526,202,470,367,154,203,425,86"
396,44,176,1,883613372,"198,636,31,313,294,227,380,222,449,228","155,298,871,631,216,737,412,229,450,230"
397,46,181,1,883616254,"1024,1062,262,305,127,100,7,151,93,50","300,294,288,307,538,245"
398,374,963,1,883629108,"789,692,465,197,135,637,412,1033,527,193","143,845,846,1093,952,1059,1049,424,932,977"
399,604,670,1,883668352,"48,127,234,100,7,558,164,448,637,447","444,413,441,288,200,672,5,184,201,443"
400,131,285,1,883681723,"286,1281,276,313,242,251,750,9,269,302","248,274,275,293,137,813,221"
401,57,304,1,883698581,"79,257,318,258,763,100,222,744,1,295","1095,456,710,1071,168,144,195,419,11,1073"
402,502,358,1,883702518,"288,682,307,328,271,342,343,338,895,323","879,270,751,294,266,680,301,263,678,259"
403,523,794,1,883703144,"407,1047,575,516,97,197,694,662,155,549","412,476"
404,710,265,1,883705484,"1,432,420,99,654,156,1019,313,198,1101","173,202,22,282,181,142,95,501,751,92"
405,727,233,1,883713473,"67,451,161,541,73,809,775,94,80,576","849,1139,760,567,635,1411,167,63,424,1229"
406,32,405,1,883718008,"1012,298,508,181,249,250,7,475,248,276","100,408,9,455,151,1023,290,240,118,111"
407,813,271,1,883752455,"751,750,307,310,690,300,270,289","294,9,898,877,304,538,326,335,342"
408,724,328,1,883757727,"327,329,333,347,332,301,749,326,304,294","995,311,1434,937,938,1617,682,289,346,259"
409,395,365,1,883766403,"186,632,154,237,127,1,100,924,515,257","21,151,458,255,121,118,252,15,472,866"
410,805,150,1,883766549,"998,122,719,1071,419,151,477,142,433,346","141,225,140,417,768,1033,383,541,890,273"
411,508,228,1,883777430,"568,13,474,423,185,506,50,101,1,528","218,47,239,451,222,88,153,73,229,1135"
412,199,14,1,883783005,"408,116,93,9,7,221,276,285,508,475","687,988,323,948,813,100,1,117,1326,1354"
413,617,635,1,883789716,"320,675,100,671,200,219,444,573,565,440","667,396,860,774,669,413,164,453,424,145"
414,404,66,1,883790883,"259,332,270,307,938,328,300,310,269,739","243,879,289,892,689,901,339,343,342,750"
415,222,895,1,883815361,"1438,849,1044,537,1011,685,1057,313,750,288","471,424,148,763,413,409,929,120,368,931"
416,106,275,1,883877219,"213,59,923,584,1242,285,9,1115,107,244","956,48,739,45,463,1028,274,15,280,828"
417,607,56,1,883880155,"275,475,311,855,213,707,529,45,86,462","887,485,435,174,19,222,950,121,212,382"
418,226,25,1,883890235,"527,24,7,405,224,14,9,713,508,813","513,182,97,23,147,275,283,236,596,370"
419,808,294,1,883949986,"748,875,327,264,302,262,750,346,313,872","288,751,271,325,312"
420,846,1041,1,883950791,"785,738,1218,665,562,1478,1168,140,552,94","542,586,565,1311,561,398,616,967,1210,1004"
421,216,182,1,883981859,"64,12,508,1161,943,298,302,697,313,315","790,1218,95,27,143,402,577,67,364,72"
422,483,173,1,884047454,"515,676,275,283,274,228,50,230,450,109","144,195,271,199,313,318,432,101,99,91"
423,75,190,1,884051948,"411,460,696,301,271,79,114,56,496,427","409,597,225,1047,820,413,824,831,833,304"
424,586,3,1,884068767,"655,51,160,202,1218,67,763,780,926,451","1249,239,1047,756,790,411,72,155,54,295"
425,899,663,1,884122719,"161,157,202,154,367,230,660,234,200,213","151,51,435,684,410,566,747,2,710,431"
426,580,866,1,884125856,"123,257,249,282,825,121,455,288,148,252","471,1014,619,1,222,15,125,25,147,1028"
427,493,118,1,884132898,"183,191,528,684,59,318,404,25,249,410","833,1088,1013,238,462,192,12,134,317,91"
428,545,739,1,884134780,"404,196,69,31,135,423,205,968,54,132","491,729,419,378,434,474,78,1228,380,77"
429,435,834,1,884134910,"800,636,21,541,249,250,246,257,1016,298","252,826,1034,1061,369,406,1215,977,983,1291"
430,70,217,1,884151119,"404,193,169,185,527,152,183,655,89,189","431,429,175,139,946,101,739,755,142,94"
431,257,245,1,884151807,"276,1160,676,181,1010,936,1008,151,921,313","1022,198,1260,1472,949,237,221,130,121,405"
432,688,338,1,884153751,"879,339,749,1234,349,288,682,332,259,678",336
433,298,252,1,884183833,"88,503,186,195,432,549,502,625,418,1142","402,486,200,679,652,213,281,152,274,845"
434,296,209,1,884199625,"659,181,427,272,277,114,663,514,83,238","815,244,1009,455,151,281,846,61,210,186"
435,198,942,1,884209569,"509,1169,727,655,447,428,629,501,179,403","229,367,218,939,673,128,82,581,462,4"
436,920,258,1,884220094,"302,313,346,310,1612,350,333,340","288,286,332,307,270,682,301,328,300,292"
437,910,313,1,884229092,"237,183,174,222,300,405,98,210,414,23","289,1025,118,3,252,597,291,831,254,286"
438,97,32,1,884239791,"23,428,919,175,69,153,96,670,208,434","83,194,484,466,186,431,197,133,1126,526"
439,657,117,1,884240629,"690,346,294,508,475,9,922,111,744,151","300,327,258,873,7,1,455,273,282,109"
440,168,819,1,884288270,"274,25,1197,866,405,126,118,744,151,1051","546,763,281,458,1047,597,284,473,411,930"
441,352,86,1,884290505,"96,182,746,216,129,98,156,657,12,100","92,228,82,273,4,210,692,194,173,653"
442,201,233,1,884310104,"76,1135,1128,1208,468,587,1245,1170,1169,596","537,1267,29,919,462,99,8,473,375,679"
443,737,127,1,884315175,"357,186,173,58,192,32,22,428,258,187","196,96,174,11,501,427,47,222"
444,783,895,1,884326787,"307,271,328,880,872,881,887,299,260,264","286,288,331,334,294,335,948,330"
445,671,559,1,884338399,"597,472,554,62,553,88,237,451,204,66","838,686,802,578,570,1239,779,201,864,219"
446,127,62,1,884364950,"243,271,228,230,50,222,229,227,380,450","750,690,268,286"
447,96,1154,1,884403993,"1,153,181,265,176,100,479,7,185,170","173,525,478,42,486,194,435,83"
448,935,148,1,884472892,"125,815,597,284,118,864,405,546,934,717","1,257,100,9,1048,620"
449,679,727,1,884487961,"132,222,56,184,432,168,42,196,69,291","143,204,97,419,721,95,1,290,111,588"
450,869,249,1,884493279,"240,411,310,515,1014,151,100,412,269,127","118,1061,1134,476,1047,756,1132,1079,696,122"
451,700,531,1,884494380,"181,651,173,174,50,423,48,144,96","28,169,202,56,222,98,180,73"
452,318,72,1,884498540,"167,378,941,40,708,138,540,94,809,186","4,381,1521,575,768,1032,384,401,376,869"
453,248,249,1,884536117,"96,172,11,50,89,127,515,181,117,475","174,484,196,187,283,250,282,290,1,257"
454,519,330,1,884545961,"908,1293,1612,349,909,1592,1062,751,878,299","324,339,264,328,682,259,748,325,991,243"
455,23,91,1,884550049,"530,222,258,541,269,177,131,588,432,483","219,549,1004,780,679,71,294,156,191,188"
456,819,345,1,884618137,"302,268,246,1537,177,147,182,381,70,533","258,245,862,255"
457,665,313,1,884618217,"56,156,588,238,135,660,89,214,92,419","194,157,265,133,721,195,31,215,527,393"
458,406,543,1,884631010,"942,203,657,641,39,474,404,608,699,499","215,735,693,425,131,1203,724,487,664,228"
459,396,546,1,884646647,"291,118,1,742,9,148,986,106,597,472","871,405,151,930,595,717,977,406,455,281"
460,455,313,1,884649784,"79,97,57,449,778,550,126,343,508,298","727,380,465,44,279,1171,898,14,259,255"
461,687,895,1,884652331,"269,313,288,749,321,340,268,300,319","324,286,294,323,879,336,264,245,748"
462,921,755,1,884673910,"692,196,662,174,173,659,172,133,392,202","892,190,484,87,132,8,228,603,97,651"
463,524,310,1,884701677,"197,646,494,515,173,604,499,493,319,751","837,1050,650,1124,605,418,1154,955,638,430"
464,717,246,1,884715146,"235,282,476,106,281,1047,1011,628,293,50","815,975,826,240,1051,866,546,148,130,831"
465,925,185,1,884717963,"288,323,324,325,332,682,98,218,447","245,876,299,260,327,948,678,333,773,56"
466,320,433,1,884751730,"552,627,625,99,1091,946,145,774,238,42","769,1522,572,771,1090,95,71,501,452,453"
467,77,518,1,884753202,"176,201,179,527,519,56,98,42,28,23","191,357,69,133,132,210,636,228,265,511"
468,648,145,1,884883616,"226,576,578,810,554,164,5,436,447,219","675,637,448,671,200,674,635,559,569,217"
469,246,260,1,884924991,"672,658,567,444,413,719,840,250,257,895","1052,254,369,1089,406,930,981,743,368,758"
470,311,276,1,884963282,"222,121,117,275,15,125,1093,1,282,471","212,451,91,41,783,192,509,185,100,118"
471,304,278,1,884968415,"275,300,298,763,274,322,313,237,294","681,328,259,243,323,682,893,343,742,111"
472,905,7,1,884984329,"301,300,742,100,124,591,471,129,508,150","237,125,117,116,137,273,717,871,475,1051"
473,340,1133,1,884991742,"15,526,181,205,520,417,88,274,969,946","179,180,584,211,662,428,502,504"
474,345,534,1,884994592,"4,51,955,248,1007,251,246,297,255,293","722,550,38,43,1074,1053,941,1247,535,1082"
475,414,433,1,884999394,"310,346,288,300,340,324,895,886,11,690","264,678,294,301,748,260,343,325"
476,71,65,1,885016961,"346,357,153,98,135,64,168,175,923,56","181,285,151,248,154,174,302,6,134,50"
477,362,350,1,885019537,"347,333,300,288,313,879,258,312,689,245","294,268,321,336,328"
478,919,895,1,885059623,"313,286,270,272,271,334,307,340,343,332","953,69,787,750,887,689,310,315,347,880"
479,513,435,1,885063304,"118,546,685,841,121,323,472,265,739,210","250,763,405"
480,746,132,1,885075756,"226,83,186,202,204,8,208,157,196,1","546,281,62,231,449,405,38,523,423,135"
481,221,751,1,885081300,"578,1217,684,53,27,737,268,335,272,286","384,258,227,1208,391,809,1314,1407,1250,402"
482,546,569,1,885141502,"5,17,436,219,860,379,769,53,145,567","300,751,682,343,458,100,447,816,665,672"
483,790,470,1,885158547,"380,365,73,401,716,231,1044,771,217,412","1185,145,391,1132,384,862,1471,738,373,665"
484,520,25,1,885170476,"286,690,242,310,300,990,898,289,315,100","311,302,678,294,893"
485,385,1159,1,885245956,"653,855,325,896,616,262,192,489,18,900","174,93,198,462,129,1022,346,1017,122,384"
486,521,239,1,885254354,"721,127,659,179,403,655,241,421,33,135","99,90,967,161,291,230,231,526,72,77"
487,17,126,1,885272724,"269,294,7,100,475,1,137,276,150,919","323,125,9,744,237,221,13,111,628,117"
488,487,272,1,885322350,"686,27,1209,783,1440,399,549,403,1220,802","572,231,1044,1074,586,38,249,347,349,1276"
489,284,344,1,885329593,"900,346,268,258,306,903,307,304,328,315","333,319,682,751,877,300,334,324,690,332"
490,461,285,1,885356112,"313,347,258,327,304,1006","321,305,319,294,748,255,121,575,158,50"
491,845,286,1,885409719,"308,269,311,242,310,903,1434,1234,1394,690","303,268,346,1399,1022,1592,750,877,340,751"
492,681,294,1,885409938,"286,750,1176,898,1394,690,990,539,292","538,258,310,304,1105,894,288,682,328,259"
493,814,200,1,885411204,"288,100,98,219,7,53","448,185,218,674,184,436,17,443,559,667"
494,19,211,1,885412840,"887,319,258,310,325,202,8,4,153","313,288,294,268,655,201,692,382,210"
495,769,546,1,885424242,"269,1,222,121,111,118,476,13","1093,15,284,237,597,411,1011,1028,235,405"
496,380,196,1,885479777,"95,69,463,1116,28,168,1101,496,845,1113","664,135,959,211,561,38,856,570,31,554"
497,405,404,1,885548932,"452,445,143,419,420,99,1063,418,624,842","755,951,141,1035,1540,1469,389,768,140,1503"
498,147,339,1,885594204,"340,313,690,898,305,904,286,258,292,345","751,937,270"
499,541,215,1,885595771,"50,181,474,459,204,172,596,843,265,709","255,1442,1074,877,542,259,769,254,139,111"
500,182,471,1,885613216,"423,479,181,15,123,50,864,1,596,126","48,100,845,237,763,121,257,293,283,222"
501,630,568,1,885668328,"12,98,216,195,11,239,123,732,64,96","70,213,191,357,174,465,735,640,153,22"
502,400,343,1,885676552,"300,269,313,258,288,301,321,749,895,304","306,689,690,748,294,328,259,332,307"
503,526,475,1,885682635,"276,285,147,591,298,1,408,1084,508,845","282,150,283,919,250,544,742,273,121,123"
504,826,576,1,885690900,"399,62,570,449,665,586,802,391,1239,1110","38,720,1222,397,1231,540,810,779,373,1228"
505,258,323,1,885701062,"313,272,690,300,294,311,751,748,326,332","258,333,328,288,289,315,243,877"
506,693,272,1,885703603,"134,488,132,606,216,143,507,427,432,25","131,520,288,1136,509,88,378,402,199,855"
507,885,419,1,885716328,"739,117,405,174,79,195,161,568,82,151","216,278,402,685,172,233,7,188,225,584"
508,836,663,1,885754266,"523,318,357,180,238,429,187,170,496,1065","750,896,322,327,260,289,875,419,793,134"
509,702,229,1,885767775,"258,313,538,751,230,228,380,222","294,748,683,289,259,879,688,687,343,450"
510,240,898,1,885775770,"269,288,313,286,301,242,307,340,895,289","300,751,336,879"
511,859,381,1,885776352,"25,1008,293,475,111,410,15,288,276,955","151,118,294,257,458,928,1095,1132,1048,368"
512,584,423,1,885778263,"227,222,258,249,50,172,181,161,109,114","229,541,108,431"
513,561,130,1,885810429,"135,12,89,47,52,960,710,1524,199,428","665,928,80,121,1035,3,473,597,232,379"
514,481,430,1,885829196,"1039,596,507,427,514,524,659,580,88,204","66,8,42,207,650,197,318,393,367,4"
515,573,478,1,885844674,"513,174,194,661,480,654,192,519,507,144","685,276,183,423,143,1012,495,176,836,185"
516,25,1,1,885853415,"116,275,239,181,98,455,25,257,265,204","969,135,520,501,133,432,177,143,404,127"
517,907,781,1,885862325,"313,272,268,333,312,689,366,1157,332,147","340,988,475,619,1057,825,1054,8,647,260"
518,30,315,1,885941412,"174,313,1007,435,69,258,531,242,257,28","1013,403,231,2,50,873,29,252,289,751"
519,619,665,1,885954261,"226,281,550,188,233,403,27,231,578,720","33,849,17,62,363,391,1231,554,809,29"
520,117,222,1,886020290,"423,96,168,421,172,772,179,265,313,751","368,1165,931,1095,758,588,143,184,895,338"
521,537,610,1,886031912,"58,956,494,490,70,693,86,213,527,387","708,581,724,714,573,44,1166,568,210,732"
522,176,458,1,886048305,"1008,111,293,1012,236,222,7,240,273,151","343,181,508,297,237,741,257,25,952,405"
523,271,257,1,886106038,"414,466,792,461,692,1091,393,739,402,124","951,625,38,441,1139,570,43,1411,117,1"
